,city,H3_L12,pid,lat,lng,year,month,direction,FOV, road,sidewalk,building,wall,fence,pole,traffic light,traffic sign,vegetation,terrain,sky,person,rider,car,truck,bus,train,motorcycle,bicycle
569,Singapore,8c6520d8a48b9ff,D6x0iiCyAmgHyRunNDrXeg,1.314730971086516,103.7634479689757,2021,3,135,140,0.336348,0.015412,0.250993,0.006744,0.029162,0.006451,0.001718,0.002433,0.218488,0.053040,0.048873,0.000586,0.005123,0.023457,0.000504,0.000057,0.000046,0.000129,0.000360
570,Singapore,8c65263643499ff,cxXK9YsZ8sdWSAv0Ks3QHw,1.359195247609744,103.8908481878588,2021,3,135,50,0.000010,0.001224,0.315633,0.032042,0.004239,0.004105,0.003637,0.006157,0.586986,0.037413,0.008297,0.000257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
571,Singapore,8c6520cb116d1ff,-Kcmu2qO4qkOOKBhWN9wNA,1.377572978981091,103.7380910380499,2021,3,135,50,0.035062,0.113745,0.423519,0.005766,0.004841,0.004419,0.004095,0.006389,0.266970,0.133045,0.002150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
572,Singapore,8c6520d92a727ff,-eOWWK-dxbaAKlUsIIM6_Q,1.342360520385481,103.8495477417802,2021,4,180,140,0.297536,0.006842,0.108349,0.002562,0.014527,0.002001,0.001806,0.002881,0.443143,0.031044,0.004635,0.001178,0.001265,0.081157,0.001044,0.000031,0.000000,0.000000,0.000000
573,Singapore,8c6520c1340dbff,D3y32IOdqWz0bDgbuf6NOQ,1.30957450067729,103.6780194233038,2021,3,135,80,0.192423,0.007695,0.003405,0.002639,0.102937,0.003148,0.002994,0.003056,0.214059,0.106569,0.293477,0.001883,0.001831,0.044460,0.017963,0.000216,0.000057,0.000226,0.000874
574,Singapore,8c6520c127b29ff,-KxENCNB-QYR_PcL4MTWnQ,1.317693117080881,103.6982279110631,2021,7,180,140,0.332572,0.012011,0.204444,0.003976,0.030977,0.002274,0.001934,0.002320,0.063308,0.076322,0.254439,0.000396,0.000278,0.013899,0.000838,0.000010,0.000000,0.000000,0.000000
575,Singapore,8c6520d957011ff,D0s6ef1rr7rkF1Eq-VBuzw,1.310356477646121,103.8415597489237,2021,2,135,80,0.150540,0.026785,0.152006,0.005463,0.012994,0.005967,0.003184,0.004563,0.469120,0.133272,0.014249,0.000571,0.000849,0.019676,0.000432,0.000041,0.000026,0.000072,0.000159
576,Singapore,8c652634141d9ff,d-wOfdJ1fjH7X4OroOZuQA,1.436199919653403,103.8423509196342,2021,3,135,80,0.348971,0.013138,0.102680,0.011476,0.056775,0.007109,0.003884,0.004511,0.317814,0.004002,0.074758,0.011101,0.001857,0.035273,0.000540,0.000298,0.000309,0.000823,0.004254
577,Singapore,8c6526ac90705ff,-JXQ1PyEOUu3yH9Q6wQgWg,1.315960501152172,103.8870217560459,2021,7,180,140,0.351857,0.009398,0.210396,0.002762,0.002145,0.002922,0.002186,0.003009,0.149799,0.054969,0.198585,0.000391,0.000381,0.011060,0.000082,0.000010,0.000000,0.000005,0.000036
578,Singapore,8c6520ca54b07ff,-g7GjV29DB4UFNTUJVQ87Q,1.325094414407538,103.7272205545242,2021,2,180,140,0.325180,0.014943,0.016898,0.008230,0.001610,0.004465,0.001631,0.003102,0.126523,0.117731,0.359563,0.001188,0.000967,0.005463,0.008128,0.004203,0.000175,0.000000,0.000000
579,Singapore,8c6526366a4cdff,d5NWJT97PJEUSRGgiBDmKQ,1.376016596988744,103.8996557945577,2021,6,135,80,0.204774,0.104990,0.289100,0.007870,0.022227,0.008230,0.004522,0.008344,0.161517,0.121610,0.062438,0.000396,0.000175,0.003745,0.000062,0.000000,0.000000,0.000000,0.000000
580,Singapore,8c65263718683ff,-jzc_Xl6rRKwywMwTDh4dQ,1.413760025661802,103.898956857168,2021,3,135,50,0.131389,0.006826,0.375314,0.279588,0.009753,0.008483,0.005406,0.007407,0.027634,0.002978,0.144542,0.000679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
581,Singapore,8c6520cacb809ff,-EDWs639cjhTr1u_SGLDyA,1.31872680174421,103.6790738883497,2021,3,180,80,0.359635,0.003580,0.132675,0.004660,0.033457,0.014084,0.002989,0.003565,0.149090,0.009480,0.286219,0.000504,0.000026,0.000031,0.000005,0.000000,0.000000,0.000000,0.000000
582,Singapore,8c6520d961321ff,-ihqenxM9BZg8liswSqcXQ,1.331365060147156,103.876432243266,2021,6,180,140,0.184815,0.065756,0.092726,0.037274,0.041363,0.006415,0.002629,0.003287,0.176996,0.112042,0.271831,0.000442,0.000129,0.002577,0.001708,0.000010,0.000000,0.000000,0.000000
583,Singapore,8c6526361cc5dff,-H9ieGbq5QUIi_KksVGy9Q,1.373851161813213,103.8698959783835,2021,7,180,140,0.232258,0.026152,0.232382,0.001610,0.002834,0.001672,0.001286,0.002124,0.349516,0.092042,0.057587,0.000072,0.000026,0.000175,0.000000,0.000005,0.000015,0.000041,0.000170
584,Singapore,8c6520c120497ff,d7ct9-K8bipDh36HQhQ9bA,1.307995036657424,103.692011932594,2021,2,135,80,0.158879,0.017335,0.038169,0.007284,0.004841,0.002803,0.003153,0.010792,0.458410,0.078992,0.111929,0.001507,0.001934,0.046224,0.045237,0.001235,0.000622,0.010556,0.000093
585,Singapore,8c6520cad585dff,cwT6WqKkrSnV6k4a9d4abw,1.32701126169387,103.6666868606159,2021,7,180,140,0.374877,0.013678,0.143251,0.002068,0.001548,0.005309,0.001142,0.002572,0.178020,0.087618,0.188848,0.000206,0.000082,0.000730,0.000051,0.000000,0.000000,0.000000,0.000000
586,Singapore,8c6520d834f37ff,d2kzNNw37tIbosDxYiItTA,1.303208296306601,103.8014329127671,2021,7,135,50,0.143915,0.034151,0.050247,0.003591,0.003313,0.004115,0.002685,0.005849,0.384506,0.285175,0.054074,0.000936,0.000880,0.012798,0.013699,0.000067,0.000000,0.000000,0.000000
587,Singapore,8c652636a6c0bff,-It2SQAWbegGUmFZ5iLvmw,1.416031880616743,103.8250122998523,2021,3,180,50,0.158164,0.105952,0.041934,0.002850,0.030597,0.002577,0.002227,0.002639,0.387706,0.144841,0.120381,0.000134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
588,Singapore,8c6520d90394bff,d79PZWCmxxPmdy6c25mkHg,1.32948381260199,103.8454109997464,2021,6,135,80,0.330057,0.003081,0.018539,0.002876,0.042407,0.002937,0.003338,0.004501,0.386322,0.020324,0.183611,0.000216,0.000123,0.000489,0.000087,0.000021,0.000051,0.000134,0.000813
589,Singapore,8c6520d830523ff,D-z6H7XDL9pD4UtJVKgORg,1.293778670238228,103.7952583042237,2021,6,135,50,0.059090,0.001070,0.012294,0.001296,0.000885,0.001101,0.001507,0.001677,0.524676,0.315936,0.080314,0.000154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,Singapore,8c6520d9815d1ff,d7FfuWHM55EPkz2PkIzZKA,1.329667518457602,103.7866675572253,2021,7,135,50,0.023308,0.003961,0.001291,0.013426,0.047644,0.003014,0.002942,0.003133,0.674753,0.145556,0.080823,0.000129,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
591,Singapore,8c6526ad9411bff,D0neVV-9xeE8FRpA2S8gag,1.375845811443365,103.9303925646831,2021,4,180,140,0.277608,0.069028,0.304969,0.001564,0.021065,0.001590,0.000890,0.000998,0.078807,0.030118,0.202927,0.000242,0.000370,0.009676,0.000149,0.000000,0.000000,0.000000,0.000000
592,Singapore,8c6526acc0c3dff,-drCXg35IaBp7TJId57p5w,1.308743087314642,103.9254068396034,2021,8,180,140,0.283575,0.019100,0.015381,0.020936,0.031286,0.003102,0.001857,0.002263,0.314979,0.119090,0.174583,0.000355,0.000545,0.012371,0.000211,0.000000,0.000021,0.000057,0.000278
593,Singapore,8c6526addd40bff,CYr_IL0VMheG8-xaEcW9hA,1.346997012017813,103.948827429255,2021,3,135,80,0.237449,0.003529,0.380751,0.003755,0.002999,0.004573,0.002829,0.005947,0.209769,0.121857,0.001219,0.000823,0.001008,0.023122,0.000370,0.000000,0.000000,0.000000,0.000000
594,Singapore,8c6520d80ca39ff,cWbUeVVV9ichzm2s_lNQyA,1.278049265368091,103.8238466590616,2021,2,180,140,0.315489,0.003071,0.037248,0.002181,0.004480,0.003056,0.002104,0.002834,0.364408,0.073884,0.167989,0.000597,0.000520,0.021986,0.000149,0.000005,0.000000,0.000000,0.000000
595,Singapore,8c6520d98656dff,-D3MqxgN4XqBhN7_1Icz5g,1.34063326202118,103.7827427337935,2021,2,180,80,0.192459,0.004516,0.036029,0.002490,0.005283,0.002536,0.002073,0.003498,0.714038,0.002551,0.034486,0.000041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
596,Singapore,8c6520c8259b3ff,d93yKxyyp9oCg7sRpAxo1Q,1.425090816877412,103.7149533883412,2021,2,135,50,0.020026,0.000530,0.000334,0.000247,0.000247,0.000324,0.000252,0.000432,0.807356,0.135952,0.034264,0.000036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
597,Singapore,8c65263646e1dff,CxR9l-fv32Ytj50lSm3jEQ,1.370917545725846,103.8965028169753,2021,6,135,50,0.149676,0.001965,0.125396,0.004290,0.156049,0.009203,0.006939,0.009059,0.389923,0.083256,0.019563,0.000823,0.000494,0.000664,0.001147,0.041049,0.000504,0.000000,0.000000
598,Singapore,8c652636201e5ff,da2TNxwobt4EKABS4xzH2A,1.40247700193991,103.892811087543,2021,6,135,50,0.097809,0.037855,0.051106,0.005201,0.004491,0.010885,0.005921,0.008056,0.598534,0.178261,0.001883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
599,Singapore,8c6520c824a87ff,CW4RvMPWDlHGMBL6POVHGw,1.425202790456116,103.7128492003373,2021,2,180,50,0.208724,0.002243,0.005288,0.001456,0.001368,0.010453,0.002762,0.003452,0.457068,0.140545,0.166307,0.000334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,Singapore,8c6520ca41b23ff,d1Eo_0nGsGUzyyNU2qdVqA,1.321651111196247,103.7471309133357,2021,2,135,50,0.268750,0.029336,0.192274,0.007577,0.096276,0.011821,0.005633,0.010694,0.251307,0.017731,0.063822,0.001430,0.001878,0.040715,0.000741,0.000015,0.000000,0.000000,0.000000
601,Singapore,8c6526aca5349ff,CXUbD7gSdF-4b9TE8S4x2Q,1.349451726416823,103.9274509588074,2021,8,180,140,0.258045,0.028945,0.227814,0.006739,0.025874,0.018297,0.003246,0.005319,0.113786,0.111055,0.171867,0.000957,0.000741,0.026939,0.000334,0.000015,0.000005,0.000005,0.000015
602,Singapore,8c6520db02cadff,cvV9prDZ9nbKEo0thqdfTQ,1.275328992278325,103.8634753947422,2021,2,180,140,0.247695,0.074841,0.031420,0.005015,0.006260,0.001800,0.001409,0.002341,0.016574,0.167310,0.443925,0.000175,0.000067,0.000149,0.000021,0.000067,0.000062,0.000067,0.000772
603,Singapore,8c6526adda8b7ff,CxZVoCUZ3NlnmHVJ68NQYQ,1.347694622288345,103.9353327064342,2021,8,180,140,0.267104,0.052505,0.261651,0.003719,0.016903,0.001867,0.001471,0.001898,0.031944,0.115123,0.244506,0.000247,0.000026,0.000993,0.000041,0.000000,0.000000,0.000000,0.000000
604,Singapore,8c6520d934ccdff,-gjSfEX2QXuGzE_EeJ1gFw,1.353564904306391,103.8359495927652,2021,7,135,50,0.054871,0.002310,0.083719,0.003920,0.013374,0.007731,0.005185,0.008117,0.418292,0.323431,0.065010,0.001049,0.001214,0.011055,0.000412,0.000046,0.000093,0.000072,0.000062
605,Singapore,8c652634e09bdff,d4VzPINQrPwKSRAOrJGv7A,1.449761710653701,103.821883427426,2021,3,135,50,0.266872,0.081538,0.107870,0.006116,0.004059,0.006605,0.004475,0.006965,0.450561,0.055303,0.009501,0.000134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
606,Singapore,8c6520d9b9123ff,d0Pbk1Ca6OksQJjfSlDtEQ,1.340157957044576,103.7788440193399,2021,2,135,50,0.042994,0.079486,0.071559,0.004954,0.084167,0.023637,0.008575,0.010334,0.288899,0.319954,0.045108,0.001708,0.000838,0.017680,0.000108,0.000000,0.000000,0.000000,0.000000
607,Singapore,8c6526ade5b11ff,d3MW1FXZRPhqSJMH1QL-ig,1.387414086110861,103.9798553482407,2021,3,135,50,0.132485,0.028668,0.002572,0.002186,0.133050,0.007402,0.004820,0.006250,0.531944,0.149038,0.001564,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
608,Singapore,8c65263652129ff,-KoZqSFvrQUJCGlWCiNU6A,1.357897426477272,103.8715120985358,2021,7,180,140,0.388138,0.046672,0.090180,0.003056,0.003297,0.010566,0.001944,0.003251,0.245664,0.027330,0.175720,0.000648,0.000170,0.003302,0.000062,0.000000,0.000000,0.000000,0.000000
609,Singapore,8c652636c4107ff,D1x77iv8pRK-gFKWMhKKnw,1.375133357898958,103.8462612848758,2021,7,135,80,0.277675,0.003030,0.116620,0.004254,0.008158,0.007279,0.004136,0.007711,0.187433,0.138519,0.243467,0.000432,0.000149,0.001085,0.000041,0.000005,0.000005,0.000000,0.000000
610,Singapore,8c652634ba4d1ff,D3j6V1MQ7HsHgTB3N1Mj-g,1.447302107975899,103.7728818413004,2021,3,135,80,0.243292,0.005869,0.020581,0.002613,0.004110,0.009450,0.003261,0.004259,0.471517,0.064604,0.009347,0.001698,0.002726,0.155509,0.001157,0.000005,0.000000,0.000000,0.000000
611,Singapore,8c6520d94ad13ff,-e07R7XOnBscVzmJSC8fRA,1.306863688928519,103.8588244871829,2021,5,180,140,0.296888,0.076903,0.078699,0.003323,0.066060,0.010916,0.003045,0.003843,0.193405,0.040000,0.223030,0.000736,0.000170,0.002546,0.000041,0.000021,0.000026,0.000036,0.000283
612,Singapore,8c65263643499ff,cxXK9YsZ8sdWSAv0Ks3QHw,1.359195247609744,103.8908481878588,2021,3,180,140,0.255072,0.006677,0.155556,0.004763,0.041245,0.001497,0.001312,0.001847,0.189218,0.019028,0.322762,0.000412,0.000031,0.000576,0.000005,0.000000,0.000000,0.000000,0.000000
613,Singapore,8c6520cac2d01ff,d2Ok_m1sY9wOq349x7u4PA,1.329340740127128,103.6705288543349,2021,7,135,50,0.226980,0.016955,0.002767,0.002464,0.016533,0.005602,0.004012,0.007150,0.474563,0.160093,0.077361,0.000561,0.000458,0.001548,0.000118,0.000170,0.000185,0.000370,0.001914
614,Singapore,8c652636c0c87ff,cZlYICjy3vfKL6dHr780tw,1.369266690283837,103.8369246285587,2021,6,180,140,0.294604,0.011944,0.024306,0.001950,0.017706,0.002377,0.001847,0.002819,0.412294,0.144877,0.085072,0.000026,0.000031,0.000134,0.000015,0.000000,0.000000,0.000000,0.000000
615,Singapore,8c6520d9d3591ff,-FbMX8wGTvSC1rcHudfG0w,1.30826750904757,103.7709269544658,2021,3,180,80,0.259208,0.023477,0.080612,0.004460,0.084043,0.016662,0.003683,0.004722,0.324763,0.105962,0.074424,0.000412,0.000540,0.016790,0.000237,0.000005,0.000000,0.000000,0.000000
616,Singapore,8c6526ac90f03ff,CZEIC96UncJsnuGFszk-5Q,1.319055416740091,103.8877098368952,2021,7,135,50,0.049995,0.031656,0.256708,0.003498,0.015170,0.002659,0.002834,0.003873,0.265725,0.344573,0.011502,0.000617,0.000700,0.010396,0.000093,0.000000,0.000000,0.000000,0.000000
617,Singapore,8c6526366a4cdff,d5NWJT97PJEUSRGgiBDmKQ,1.376016596988744,103.8996557945577,2021,6,135,50,0.090941,0.055736,0.261265,0.011842,0.046908,0.017155,0.008755,0.012865,0.254048,0.225730,0.001713,0.000180,0.000514,0.012160,0.000185,0.000000,0.000000,0.000000,0.000000
618,Singapore,8c6526ad18457ff,d0-GGz3ttc_oKSosFoKEiA,1.353755092716889,103.9869362144212,2021,3,180,80,0.338349,0.002073,0.001044,0.000849,0.000648,0.000715,0.000818,0.001276,0.461332,0.022731,0.170093,0.000072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
619,Singapore,8c6520d9345dbff,CZ-sNV-pESKdOsDWpl1xIg,1.351159586555712,103.8349768637766,2021,4,135,50,0.000077,0.078956,0.417994,0.030962,0.368318,0.001456,0.001327,0.002042,0.083539,0.002047,0.012912,0.000370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,Singapore,8c6526366755bff,d7V9f2d5UCB_SFqtMvVZ8w,1.389570116981278,103.9047788189955,2021,6,135,50,0.168272,0.007299,0.389511,0.007618,0.230015,0.006708,0.005833,0.007387,0.173364,0.002263,0.001281,0.000082,0.000082,0.000252,0.000031,0.000000,0.000000,0.000000,0.000000
621,Singapore,8c6526ac90705ff,-JXQ1PyEOUu3yH9Q6wQgWg,1.315960501152172,103.8870217560459,2021,7,180,80,0.293832,0.020489,0.113683,0.004985,0.003621,0.007654,0.004110,0.005396,0.265144,0.083174,0.146646,0.001152,0.001739,0.047124,0.000545,0.000031,0.000015,0.000046,0.000525
622,Singapore,8c6520cacb809ff,-EDWs639cjhTr1u_SGLDyA,1.31872680174421,103.6790738883497,2021,3,180,50,0.389074,0.003385,0.108164,0.005021,0.037557,0.003925,0.003117,0.004300,0.164763,0.009959,0.269336,0.001168,0.000077,0.000139,0.000015,0.000000,0.000000,0.000000,0.000000
623,Singapore,8c6520d957011ff,D0s6ef1rr7rkF1Eq-VBuzw,1.310356477646121,103.8415597489237,2021,2,135,50,0.031296,0.029542,0.236718,0.006085,0.023549,0.007881,0.005093,0.007052,0.559887,0.081044,0.001368,0.000381,0.000520,0.008225,0.000273,0.000087,0.000134,0.000201,0.000561
624,Singapore,8c652636a6c0bff,-It2SQAWbegGUmFZ5iLvmw,1.416031880616743,103.8250122998523,2021,3,270,140,0.214825,0.008889,0.028858,0.001533,0.001548,0.009974,0.002665,0.003287,0.200664,0.153112,0.374568,0.000067,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000
625,Singapore,8c6520cb116d1ff,-Kcmu2qO4qkOOKBhWN9wNA,1.377572978981091,103.7380910380499,2021,3,180,140,0.253750,0.018884,0.252037,0.002485,0.004774,0.003246,0.002135,0.002978,0.286759,0.101368,0.071132,0.000262,0.000015,0.000165,0.000010,0.000000,0.000000,0.000000,0.000000
626,Singapore,8c6520d961321ff,-ihqenxM9BZg8liswSqcXQ,1.331365060147156,103.876432243266,2021,6,180,80,0.198765,0.035653,0.156250,0.043184,0.064285,0.013153,0.005741,0.006512,0.132922,0.081322,0.230952,0.000880,0.000607,0.011723,0.017819,0.000231,0.000000,0.000000,0.000000
627,Singapore,8c6520d8a48b9ff,D6x0iiCyAmgHyRunNDrXeg,1.314730971086516,103.7634479689757,2021,3,135,80,0.273976,0.037248,0.364820,0.008472,0.081337,0.003092,0.002063,0.006399,0.066523,0.025967,0.101646,0.001296,0.001600,0.022037,0.000777,0.000180,0.000216,0.000309,0.001842
628,Singapore,8c6526ad9411bff,D0neVV-9xeE8FRpA2S8gag,1.375845811443365,103.9303925646831,2021,4,180,80,0.262587,0.041698,0.309306,0.005597,0.047814,0.005504,0.002351,0.002737,0.106662,0.010432,0.180967,0.000823,0.000983,0.022124,0.000417,0.000000,0.000000,0.000000,0.000000
629,Singapore,8c6520c127b29ff,-KxENCNB-QYR_PcL4MTWnQ,1.317693117080881,103.6982279110631,2021,7,180,80,0.306039,0.002083,0.108354,0.005360,0.049686,0.007197,0.004686,0.005849,0.122984,0.018673,0.252212,0.001682,0.002392,0.104254,0.008436,0.000113,0.000000,0.000000,0.000000
630,Singapore,8c6520ca54b07ff,-g7GjV29DB4UFNTUJVQ87Q,1.325094414407538,103.7272205545242,2021,2,180,80,0.356389,0.003976,0.025170,0.002618,0.002274,0.006626,0.003272,0.006867,0.163488,0.116723,0.303791,0.000530,0.000463,0.007485,0.000273,0.000021,0.000026,0.000005,0.000005
631,Singapore,8c6520d92a727ff,-eOWWK-dxbaAKlUsIIM6_Q,1.342360520385481,103.8495477417802,2021,4,180,80,0.311667,0.010509,0.057731,0.002876,0.004486,0.002356,0.003164,0.003549,0.445741,0.022814,0.034969,0.001764,0.002464,0.094897,0.000998,0.000015,0.000000,0.000000,0.000000
632,Singapore,8c6520d9815d1ff,d7FfuWHM55EPkz2PkIzZKA,1.329667518457602,103.7866675572253,2021,7,180,140,0.220941,0.005592,0.000895,0.001003,0.006276,0.000838,0.000844,0.001075,0.322269,0.201317,0.238668,0.000041,0.000010,0.000211,0.000015,0.000000,0.000000,0.000000,0.000005
633,Singapore,8c6520d90394bff,d79PZWCmxxPmdy6c25mkHg,1.32948381260199,103.8454109997464,2021,6,135,50,0.164321,0.004023,0.010329,0.004542,0.116389,0.006775,0.006132,0.007912,0.608709,0.052603,0.013997,0.000195,0.000195,0.000175,0.000118,0.000159,0.000180,0.000340,0.002685
634,Singapore,8c6526acc0c3dff,-drCXg35IaBp7TJId57p5w,1.308743087314642,103.9254068396034,2021,8,180,80,0.307783,0.010036,0.020360,0.017145,0.021060,0.013750,0.003699,0.004527,0.270350,0.114717,0.200381,0.000905,0.000802,0.009717,0.000993,0.000175,0.000154,0.000381,0.002901
635,Singapore,8c6520d830523ff,D-z6H7XDL9pD4UtJVKgORg,1.293778670238228,103.7952583042237,2021,6,180,140,0.287392,0.000653,0.012001,0.000643,0.007202,0.001168,0.000936,0.001199,0.241934,0.161584,0.285149,0.000139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
636,Singapore,8c6520c1340dbff,D3y32IOdqWz0bDgbuf6NOQ,1.30957450067729,103.6780194233038,2021,3,135,50,0.049959,0.011363,0.004300,0.004028,0.191914,0.004028,0.003585,0.003760,0.309146,0.098858,0.217346,0.004342,0.004023,0.067536,0.021296,0.000556,0.000278,0.000391,0.003097
637,Singapore,8c6520d834f37ff,d2kzNNw37tIbosDxYiItTA,1.303208296306601,103.8014329127671,2021,7,180,140,0.381723,0.015129,0.004388,0.000972,0.002680,0.007037,0.001914,0.008699,0.420350,0.083935,0.068884,0.000190,0.000252,0.002433,0.001301,0.000015,0.000021,0.000010,0.000062
638,Singapore,8c6520c120497ff,d7ct9-K8bipDh36HQhQ9bA,1.307995036657424,103.692011932594,2021,2,135,50,0.051574,0.009223,0.056651,0.009681,0.003894,0.002978,0.002649,0.004918,0.464702,0.076384,0.116986,0.002227,0.002320,0.090514,0.073302,0.002701,0.001497,0.027577,0.000216
639,Singapore,8c6520d98656dff,-D3MqxgN4XqBhN7_1Icz5g,1.34063326202118,103.7827427337935,2021,2,180,50,0.213308,0.006003,0.052464,0.002474,0.013128,0.002433,0.002443,0.003441,0.703174,0.001127,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
640,Singapore,8c6520cad585dff,cwT6WqKkrSnV6k4a9d4abw,1.32701126169387,103.6666868606159,2021,7,180,80,0.378657,0.004162,0.061579,0.001924,0.001620,0.004676,0.002294,0.002901,0.241075,0.085880,0.208302,0.000540,0.000391,0.005828,0.000170,0.000000,0.000000,0.000000,0.000000
641,Singapore,8c652634141d9ff,d-wOfdJ1fjH7X4OroOZuQA,1.436199919653403,103.8423509196342,2021,3,135,50,0.224444,0.017984,0.106574,0.009887,0.121096,0.014532,0.006970,0.008097,0.390386,0.006116,0.003395,0.003282,0.001970,0.081065,0.000988,0.000211,0.000211,0.000417,0.002186
642,Singapore,8c65263718683ff,-jzc_Xl6rRKwywMwTDh4dQ,1.413760025661802,103.898956857168,2021,3,180,140,0.245592,0.023534,0.195509,0.068760,0.009516,0.002706,0.001960,0.002593,0.056574,0.135190,0.257212,0.000509,0.000051,0.000170,0.000021,0.000005,0.000021,0.000000,0.000077
643,Singapore,8c6526361cc5dff,-H9ieGbq5QUIi_KksVGy9Q,1.373851161813213,103.8698959783835,2021,7,180,80,0.218683,0.020977,0.115947,0.006142,0.021734,0.007464,0.005694,0.007140,0.438061,0.057551,0.095396,0.000278,0.000123,0.001934,0.000098,0.000067,0.000123,0.000283,0.002099
644,Singapore,8c6520c8259b3ff,d93yKxyyp9oCg7sRpAxo1Q,1.425090816877412,103.7149533883412,2021,2,180,140,0.204192,0.000545,0.002767,0.000607,0.012958,0.001564,0.001116,0.001111,0.208519,0.226404,0.340098,0.000118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
645,Singapore,8c65263646e1dff,CxR9l-fv32Ytj50lSm3jEQ,1.370917545725846,103.8965028169753,2021,6,180,140,0.276322,0.011826,0.051250,0.002428,0.026229,0.004023,0.002608,0.003621,0.208338,0.140859,0.265211,0.000309,0.000206,0.003287,0.000159,0.003261,0.000062,0.000000,0.000000
646,Singapore,8c6520d80ca39ff,cWbUeVVV9ichzm2s_lNQyA,1.278049265368091,103.8238466590616,2021,2,180,80,0.268133,0.011487,0.052418,0.003148,0.027953,0.002413,0.002073,0.003287,0.310252,0.008873,0.221662,0.000777,0.001204,0.085710,0.000607,0.000005,0.000000,0.000000,0.000000
647,Singapore,8c6526addd40bff,CYr_IL0VMheG8-xaEcW9hA,1.346997012017813,103.948827429255,2021,3,135,50,0.018915,0.003565,0.322346,0.005473,0.004136,0.008606,0.004902,0.007773,0.328164,0.247515,0.002001,0.001327,0.002222,0.042438,0.000617,0.000000,0.000000,0.000000,0.000000
648,Singapore,8c6526adda8b7ff,CxZVoCUZ3NlnmHVJ68NQYQ,1.347694622288345,103.9353327064342,2021,8,180,80,0.200746,0.102104,0.197222,0.004336,0.004136,0.004820,0.003940,0.004743,0.174753,0.107937,0.183086,0.000880,0.000396,0.010689,0.000211,0.000000,0.000000,0.000000,0.000000
649,Singapore,8c652634e09bdff,d4VzPINQrPwKSRAOrJGv7A,1.449761710653701,103.821883427426,2021,3,180,140,0.398791,0.015370,0.062901,0.001569,0.025036,0.001836,0.001507,0.001960,0.161384,0.047176,0.282325,0.000082,0.000010,0.000051,0.000000,0.000000,0.000000,0.000000,0.000000
650,Singapore,8c652636201e5ff,da2TNxwobt4EKABS4xzH2A,1.40247700193991,103.892811087543,2021,6,180,140,0.268246,0.046209,0.139295,0.004331,0.005905,0.005746,0.002912,0.003735,0.220571,0.134321,0.167803,0.000221,0.000041,0.000664,0.000000,0.000000,0.000000,0.000000,0.000000
651,Singapore,8c6526ade5b11ff,d3MW1FXZRPhqSJMH1QL-ig,1.387414086110861,103.9798553482407,2021,3,180,140,0.259835,0.012140,0.001209,0.000725,0.022989,0.001353,0.001044,0.001497,0.434074,0.214954,0.050093,0.000036,0.000010,0.000041,0.000000,0.000000,0.000000,0.000000,0.000000
652,Singapore,8c6520c824a87ff,CW4RvMPWDlHGMBL6POVHGw,1.425202790456116,103.7128492003373,2021,2,270,140,0.176975,0.001019,0.005149,0.001075,0.010026,0.007099,0.002171,0.002994,0.349897,0.223374,0.220103,0.000118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
653,Singapore,8c652636c4107ff,D1x77iv8pRK-gFKWMhKKnw,1.375133357898958,103.8462612848758,2021,7,135,50,0.221271,0.003642,0.176687,0.007258,0.010509,0.007922,0.007160,0.015977,0.236260,0.115880,0.193272,0.000823,0.000252,0.002942,0.000103,0.000026,0.000010,0.000005,0.000000
654,Singapore,8c6520ca41b23ff,d1Eo_0nGsGUzyyNU2qdVqA,1.321651111196247,103.7471309133357,2021,2,180,140,0.429871,0.021121,0.046013,0.001980,0.027490,0.001682,0.000993,0.001584,0.120072,0.008879,0.326754,0.000381,0.000350,0.012721,0.000108,0.000000,0.000000,0.000000,0.000000
